"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-02-01T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.35","50","56","0.00",,"-0.02","2","81","30.34","FEW:02 7 FEW:02 50 SCT:04 180","30.29","7.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12902/01/20 09:53:02 METAR KSJC 011753Z 00000KT 7SM FEW007 FEW050 SCT180 13/10 A3035 RMK AO2 SLP275 T01330100 10133 20061 52006 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","51","58","0.00",,,,"78","30.33","FEW:02 7 FEW:02 160","30.28","7.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/01/20 10:53:02 METAR KSJC 011853Z 00000KT 7SM FEW007 FEW160 14/11 A3033 RMK AO2 SLP270 T01440106 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","50","62","0.00",,,,"65","30.30","FEW:02 8 FEW:02 160","30.26","9.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/01/20 11:53:02 METAR KSJC 011953Z 00000KT 9SM FEW008 FEW160 17/10 A3031 RMK AO2 SLP262 T01670100 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","51","65","0.00",,"+0.08","8","61","30.27","FEW:02 9 FEW:02 160","30.22","9.00","57","010",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11002/01/20 12:53:02 METAR KSJC 012053Z 01003KT 9SM FEW009 FEW160 18/11 A3027 RMK AO2 SLP249 T01830106 58026 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","50","66","0.00",,,,"56","30.22","FEW:02 9 FEW:02 80 FEW:02 160","30.18","9.00","57","310",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/01/20 13:53:02 METAR KSJC 012153Z 31003KT 9SM FEW009 FEW080 FEW160 19/10 A3023 RMK AO2 SLP234 HZ FEW009 T01890100 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","51","67","0.00",,,,"57","30.20","FEW:02 9 FEW:02 80 FEW:02 160","30.16","9.00","58","320",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/01/20 14:53:02 METAR KSJC 012253Z 32004KT 9SM FEW009 FEW080 FEW160 19/11 A3021 RMK AO2 SLP228 HZ FEW009 T01940106 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","52","66","0.00",,"+0.08","6","61","30.19","FEW:02 9 FEW:02 80","30.14","9.00","58","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13202/01/20 15:53:02 METAR KSJC 012353Z 32005KT 9SM FEW009 FEW080 19/11 A3019 RMK AO2 SLP222 HZ FEW009 T01890111 10194 20133 56028 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","51","62","0.00",,,,"67","30.18","FEW:02 9 FEW:02 80 SCT:04 160","30.13","9.00","56","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11602/01/20 16:53:01 METAR KSJC 020053Z 34007KT 9SM FEW009 FEW080 SCT160 17/11 A3018 RMK AO2 SLP219 HZ FEW009 T01670106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T17:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","51","58","0.00",,,,"78","30.17","FEW:02 15 SCT:04 80 SCT:04 160","30.13","9.00","54","330",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/01/20 17:53:03 METAR KSJC 020153Z 33007KT 9SM FEW015 SCT080 SCT160 14/11 A3018 RMK AO2 SLP218 HZ FEW015 T01440106 (JK)","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","51","58","0.00",,"+0.01","6","78","30.17","FEW:02 15","30.12","9.00","54","320",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/01/20 18:53:01 METAR KSJC 020253Z 32003KT 9SM FEW015 14/11 A3017 RMK AO2 SLP216 HZ FEW015 T01440106 56005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","51","54","0.00",,,,"90","30.17","FEW:02 27","30.13","9.00","52","320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/01/20 19:53:01 METAR KSJC 020353Z 32006KT 9SM FEW027 12/11 A3018 RMK AO2 SLP218 HZ FEW027 T01220106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","51","53","0.00",,,,"93","30.17","FEW:02 27","30.12","9.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/01/20 20:53:02 METAR KSJC 020453Z 00000KT 9SM FEW027 12/11 A3017 RMK AO2 SLP217 HZ FEW027 T01170106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","48","51","0.00",,"-0.01","3","89","30.18","FEW:02 10","30.13","9.00","49","320",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12002/01/20 21:53:02 METAR KSJC 020553Z 32004KT 9SM FEW010 11/09 A3018 RMK AO2 SLP220 HZ FEW010 T01060089 10189 20100 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T22:19:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","48","50",,,,,"93",,"FEW:02 1 FEW:02 80","30.13","9.00","49","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/01/20 22:19:02 SPECI KSJC 020619Z 34003KT 9SM FEW001 FEW080 10/09 A3018 RMK AO2 HZ FEW001 T01000089","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","49","52","0.00",,,,"89","30.17","FEW:02 1 FEW:02 25","30.12","8.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/01/20 22:53:02 METAR KSJC 020653Z 00000KT 8SM FEW001 FEW025 11/09 A3017 RMK AO2 SLP216 HZ FEW001 T01110094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T23:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","49","50",,"BR:1 ||",,,"96",,"FEW:02 1 FEW:02 8 BKN:07 20","30.12","3.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/01/20 23:44:02 SPECI KSJC 020744Z 00000KT 3SM BR FEW001 FEW008 BKN020 10/09 A3017 RMK AO2 T01000094","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","49","50","0.00","BR:1 ||",,,"96","30.16","SCT:04 1 BKN:07 5","30.12","3.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11702/01/20 23:53:02 METAR KSJC 020753Z 00000KT 3SM BR SCT001 BKN005 10/09 A3017 RMK AO2 SLP215 LAST T01000094 401940061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-01T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"48","55","82","30.25","30.19","51","2.3","0","2.6","10","67","43","330","13","0.00",,,"340","12","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE:30.195 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.3 24 HR AVG TEMP (F): 55DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 10 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0711","1732",,"2007-03-08"
"72494523293","2020-02-02T00:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","50","52",,"BR:1 ||",,,"93",,"OVC:08 4","30.12","5.00","51","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/02/20 00:20:02 SPECI KSJC 020820Z 33006KT 5SM BR OVC004 11/10 A3017 RMK AO2 T01110100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","51","53","0.00","BR:1 ||","+0.03","8","93","30.15","OVC:08 3","30.11","4.00","52","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/02/20 00:53:02 METAR KSJC 020853Z 35004KT 4SM BR OVC003 12/11 A3016 RMK AO2 SLP211 T01170106 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T01:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","51","53",,"BR:1 ||",,,"93",,"OVC:08 3","30.10","2.00","52","330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/02/20 01:09:02 SPECI KSJC 020909Z 33006KT 2SM BR OVC003 12/11 A3015 RMK AO2 T01170106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T01:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","52","53",,"BR:1 ||",,,"96",,"OVC:08 3","30.10","3.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/02/20 01:21:02 SPECI KSJC 020921Z 00000KT 3SM BR OVC003 12/11 A3015 RMK AO2 T01170111","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","51","52","0.00","BR:1 ||",,,"97","30.14","OVC:08 4","30.09","4.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/02/20 01:53:02 METAR KSJC 020953Z 00000KT 4SM BR OVC004 11/11 A3014 RMK AO2 SLP206 T01110106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T02:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","52","52",,"BR:1 ||",,,"100",,"OVC:08 6","30.08","6.00","52","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 02:50:02 SPECI KSJC 021050Z 33003KT 6SM BR OVC006 11/11 A3013 RMK AO2 CIG 003V011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","51","52","0.00","BR:1 ||",,,"97","30.13","OVC:08 6","30.09","6.00","51","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/02/20 02:53:02 METAR KSJC 021053Z 34004KT 6SM BR OVC006 11/11 A3014 RMK AO2 CIG 003V011 SLP204 T01110106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","49","52","0.00","BR:1 ||","+0.02","8","89","30.12","OVC:08 9","30.07","5.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11302/02/20 03:53:02 METAR KSJC 021153Z 00000KT 5SM BR OVC009 11/09 A3012 RMK AO2 SLP199 T01110094 10117 20100 58007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-02T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","49","52","0.00",,,,"89","30.11","OVC:08 6","30.06","9.00","50","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09202/02/20 04:53:02 METAR KSJC 021253Z 32005KT 9SM OVC006 11/09 A3011 RMK AO2 SLP196 T01110094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
