"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-02-01T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","32","80","0.00",,,,"17","30.21","CLR:00","30.02","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 10:52:02 METAR KCQT 011852Z 00000KT 10SM CLR 27/00 A3022 RMK AO2 SLP229 T02670000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","31","83","0.00",,,,"15","30.17","CLR:00","29.98","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/01/20 11:52:02 METAR KCQT 011952Z 00000KT 10SM CLR 28/M01 A3018 RMK AO2 SLP217 T02831006 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","32","83","0.00",,"+0.08","8","16","30.14","CLR:00","29.95","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/01/20 12:52:02 METAR KCQT 012052Z 00000KT 10SM CLR 28/00 A3015 RMK AO2 SLP207 T02830000 58027","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","29","85","0.00",,,,"13","30.11","CLR:00","29.92","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/01/20 13:52:02 METAR KCQT 012152Z 00000KT 10SM CLR 29/M02 A3012 RMK AO2 SLP196 T02941017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","41","83","0.00",,,,"23","30.09","CLR:00","29.90","10.00","60","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 14:52:02 METAR KCQT 012252Z 28005KT 10SM CLR 28/05 A3010 RMK AO2 SLP191 T02830050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","35","79","0.00",,"+0.06","6","20","30.09","CLR:00","29.89","10.00","56","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/01/20 15:52:02 METAR KCQT 012352Z 26007KT 10SM CLR 26/02 A3009 RMK AO2 SLP189 T02610017 10300 20244 56019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","33","77","0.00",,,,"20","30.08","CLR:00","29.88","10.00","55","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 16:52:01 METAR KCQT 020052Z 28003KT 10SM CLR 25/01 A3008 RMK AO2 SLP186 T02500006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T17:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","39","71","0.00",,,,"31","30.07","CLR:00","29.88","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 17:52:03 METAR KCQT 020152Z 00000KT 10SM CLR 22/04 A3008 RMK AO2 SLP184 T02170039","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","40","68","0.00",,"+0.01","6","36","30.07","CLR:00","29.88","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/01/20 18:52:01 METAR KCQT 020252Z 00000KT 10SM CLR 20/04 A3008 RMK AO2 SLP184 T02000044 56005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","42","66","0.00",,,,"42","30.08","CLR:00","29.88","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 19:52:01 METAR KCQT 020352Z 00000KT 10SM CLR 19/06 A3008 RMK AO2 SLP185 T01890056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","46","64","0.00",,,,"52","30.06","CLR:00","29.87","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 20:52:02 METAR KCQT 020452Z 00000KT 10SM CLR 18/08 A3007 RMK AO2 SLP180 T01780078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","49","63","0.00",,"+0.01","8","60","30.06","CLR:00","29.86","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/01/20 21:52:02 METAR KCQT 020552Z 00000KT 10SM CLR 17/09 A3006 RMK AO2 SLP178 T01720094 10261 20167 58005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","45","63","0.00",,,,"52","30.05","CLR:00","29.86","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/01/20 22:52:02 METAR KCQT 020652Z 00000KT 10SM CLR 17/07 A3006 RMK AO2 SLP175 T01720072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","39","64","0.00",,,,"40","30.03","CLR:00","29.84","10.00","52","010",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/01/20 23:52:02 METAR KCQT 020752Z 01003KT 10SM CLR 18/04 A3004 RMK AO2 SLP170 T01780039 403000128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-01T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"36","71","33","30.15","29.95","53","1.6","6","12.7","0","86","55","260","13","0.00",,,"260","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.945 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 1.6 24 HR AVG TEMP (F): 71DEPART FROM NORMAL: 13  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0650","1724",,"2006-02-03"
"72287493134","2020-02-02T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","36","63","0.00",,"+0.04","8","37","30.01","CLR:00","29.82","10.00","50","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 00:52:02 METAR KCQT 020852Z 36003KT 10SM CLR 17/02 A3002 RMK AO2 SLP164 T01720022 58014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","35","64","0.00",,,,"34","29.99","CLR:00","29.80","10.00","50","030",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 01:52:02 METAR KCQT 020952Z 03003KT 10SM CLR 18/02 A3000 RMK AO2 SLP155 T01780017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","36","62","0.00",,,,"38","29.97","CLR:00","29.78","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 02:52:02 METAR KCQT 021052Z 00000KT 10SM CLR 17/02 A2998 RMK AO2 SLP149 T01670022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","37","59","0.00",,"+0.06","6","44","29.95","CLR:00","29.76","10.00","48","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/02/20 03:52:02 METAR KCQT 021152Z 36003KT 10SM CLR 15/03 A2996 RMK AO2 SLP143 T01500028 10189 20144 56021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","35","61","0.00",,,,"38","29.94","CLR:00","29.75","10.00","49","020",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 04:52:02 METAR KCQT 021252Z 02003KT 10SM CLR 16/02 A2995 RMK AO2 SLP140 T01610017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","37","57","0.00",,,,"47","29.96","CLR:00","29.77","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 05:52:02 METAR KCQT 021352Z 00000KT 10SM CLR 14/03 A2997 RMK AO2 SLP146 T01390028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","38","55","0.00",,"-0.01","3","53","29.96","CLR:00","29.77","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 06:52:02 METAR KCQT 021452Z 00000KT 10SM CLR 13/03 A2997 RMK AO2 SLP147 T01280033 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","38","59","0.00",,,,"46","29.97","CLR:00","29.78","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 07:52:02 METAR KCQT 021552Z 00000KT 10SM CLR 15/03 A2998 RMK AO2 SLP149 T01500033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","37","63","0.00",,,,"38","29.98","CLR:00","29.79","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 08:52:02 METAR KCQT 021652Z 00000KT 10SM CLR 17/03 A2999 RMK AO2 SLP152 T01720028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","49","66","0.00",,"-0.02","1","54","29.98","CLR:00","29.79","10.00","57","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/02/20 09:52:02 METAR KCQT 021752Z VRB04KT 10SM CLR 19/09 A2999 RMK AO2 SLP153 T01890094 10189 20128 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","46","69","0.00",,,,"44","29.97","CLR:00","29.77","10.00","57","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/02/20 10:52:02 METAR KCQT 021852Z VRB03KT 10SM CLR 21/08 A2997 RMK AO2 SLP148 T02060078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","47","71","0.00",,,,"42","29.94","CLR:00","29.75","9.00","58","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/02/20 11:52:02 METAR KCQT 021952Z 09004KT 9SM CLR 22/08 A2995 RMK AO2 SLP139 T02170083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-02T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","52","69","0.00",,"+0.07","8","55","29.91","CLR:00","29.72","10.00","59","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/02/20 12:52:02 METAR KCQT 022052Z VRB04KT 10SM CLR 21/11 A2992 RMK AO2 SLP129 T02060111 58023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
