2.16E+01,6.93E+01,2.21E+01,6.93E+01,2.21E+01,6.93E+01,2.17E+01,6.93E+01,2.12E+01,6.93E+01,2.08E+01,6.93E+01,8.66E-02
2.16E+01,6.93E+01,2.16E+01,6.93E+01,2.21E+01,6.93E+01,2.21E+01,6.93E+01,2.17E+01,6.93E+01,2.12E+01,6.93E+01,3.79E-02
2.31E+01,6.93E+01,2.16E+01,6.93E+01,2.16E+01,6.93E+01,2.21E+01,6.93E+01,2.21E+01,6.93E+01,2.17E+01,6.93E+01,3.81E-02
2.25E+01,6.93E+01,2.31E+01,6.93E+01,2.16E+01,6.93E+01,2.16E+01,6.93E+01,2.21E+01,6.93E+01,2.21E+01,6.93E+01,2.49E-02
2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.31E+01,6.93E+01,2.16E+01,6.93E+01,2.16E+01,6.93E+01,2.21E+01,6.93E+01,6.12E-02
2.20E+01,6.80E+01,2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.31E+01,6.93E+01,2.16E+01,6.93E+01,2.16E+01,6.93E+01,8.63E-02
2.15E+01,5.28E+01,2.20E+01,6.80E+01,2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.31E+01,6.93E+01,2.16E+01,6.93E+01,7.60E-02
1.66E+01,4.59E+01,2.15E+01,5.59E+01,2.07E+01,4.51E+01,2.07E+01,4.51E+01,2.03E+01,4.50E+01,2.07E+01,5.56E+01,1.10E-01
1.93E+01,6.64E+01,1.66E+01,4.59E+01,2.15E+01,5.59E+01,2.07E+01,4.51E+01,2.07E+01,4.51E+01,2.03E+01,4.50E+01,1.07E-01
2.31E+01,6.93E+01,1.93E+01,6.64E+01,1.66E+01,4.59E+01,2.15E+01,5.59E+01,2.07E+01,4.51E+01,2.07E+01,4.51E+01,6.67E-02
2.42E+01,6.93E+01,2.31E+01,6.93E+01,1.93E+01,6.64E+01,1.66E+01,4.59E+01,2.15E+01,5.59E+01,2.07E+01,4.51E+01,4.43E-02
2.30E+01,6.93E+01,2.42E+01,6.93E+01,2.31E+01,6.93E+01,1.93E+01,6.64E+01,1.66E+01,4.59E+01,2.15E+01,5.59E+01,1.02E-01
2.30E+01,6.93E+01,2.30E+01,6.93E+01,2.42E+01,6.93E+01,2.31E+01,6.93E+01,1.93E+01,6.64E+01,1.66E+01,4.59E+01,7.68E-02
2.25E+01,6.82E+01,2.30E+01,6.93E+01,2.30E+01,6.93E+01,2.42E+01,6.93E+01,2.31E+01,6.93E+01,1.93E+01,6.64E+01,1.01E-01
2.35E+01,6.93E+01,2.25E+01,6.82E+01,2.30E+01,6.93E+01,2.30E+01,6.93E+01,2.42E+01,6.93E+01,2.31E+01,6.93E+01,7.21E-02
2.36E+01,6.93E+01,2.35E+01,6.93E+01,2.25E+01,6.82E+01,2.30E+01,6.93E+01,2.30E+01,6.93E+01,2.42E+01,6.93E+01,7.30E-02
2.25E+01,6.93E+01,2.36E+01,6.93E+01,2.35E+01,6.93E+01,2.25E+01,6.82E+01,2.30E+01,6.93E+01,2.30E+01,6.93E+01,5.10E-02
2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.36E+01,6.93E+01,2.35E+01,6.93E+01,2.25E+01,6.82E+01,2.30E+01,6.93E+01,9.40E-02
2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.36E+01,6.93E+01,2.35E+01,6.93E+01,2.25E+01,6.82E+01,8.77E-02
2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.36E+01,6.93E+01,2.35E+01,6.93E+01,8.91E-02
2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.25E+01,6.93E+01,2.36E+01,6.93E+01,1.12E-01
2.20E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.25E+01,6.93E+01,1.13E-01
2.20E+01,6.35E+01,2.20E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,8.73E-02
2.25E+01,6.82E+01,2.20E+01,6.35E+01,2.20E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,2.20E+01,6.93E+01,6.65E-02
2.30E+01,6.39E+01,2.25E+01,6.82E+01,2.20E+01,6.35E+01,2.20E+01,6.93E+01,2.20E+01,6.93E+01,2.25E+01,6.93E+01,9.17E-02
2.20E+01,5.95E+01,2.30E+01,6.39E+01,2.25E+01,6.82E+01,2.20E+01,6.35E+01,2.20E+01,6.93E+01,2.20E+01,6.93E+01,4.21E-02
2.30E+01,6.84E+01,2.20E+01,5.95E+01,2.30E+01,6.39E+01,2.25E+01,6.82E+01,2.20E+01,6.35E+01,2.20E+01,6.93E+01,7.67E-02
2.25E+01,6.37E+01,2.30E+01,6.84E+01,2.20E+01,5.95E+01,2.30E+01,6.39E+01,2.25E+01,6.82E+01,2.20E+01,6.35E+01,9.10E-02
2.11E+01,5.27E+01,2.25E+01,6.37E+01,2.30E+01,6.84E+01,2.20E+01,5.95E+01,2.30E+01,6.39E+01,2.25E+01,6.82E+01,9.19E-02
2.11E+01,6.31E+01,2.11E+01,5.27E+01,2.25E+01,6.37E+01,2.30E+01,6.84E+01,2.20E+01,5.95E+01,2.30E+01,6.39E+01,7.87E-02
2.12E+01,6.93E+01,2.11E+01,6.31E+01,2.11E+01,5.27E+01,2.25E+01,6.37E+01,2.30E+01,6.84E+01,2.20E+01,5.95E+01,6.36E-03
2.25E+01,5.97E+01,2.07E+01,4.12E+01,1.86E+01,3.48E+01,1.63E+01,2.91E+01,1.90E+01,4.68E+01,2.07E+01,6.73E+01,6.67E-02
2.11E+01,4.74E+01,2.25E+01,5.97E+01,2.07E+01,4.12E+01,1.86E+01,3.48E+01,1.63E+01,2.91E+01,1.90E+01,4.68E+01,6.36E-02
1.96E+01,3.50E+01,2.11E+01,4.74E+01,2.25E+01,5.97E+01,2.07E+01,4.12E+01,1.86E+01,3.48E+01,1.63E+01,2.91E+01,6.25E-02
2.03E+01,3.94E+01,1.96E+01,3.50E+01,2.11E+01,4.74E+01,2.25E+01,5.97E+01,2.07E+01,4.12E+01,1.86E+01,3.48E+01,7.50E-02
1.96E+01,3.50E+01,2.03E+01,3.94E+01,1.96E+01,3.50E+01,2.11E+01,4.74E+01,2.25E+01,5.97E+01,2.07E+01,4.12E+01,8.14E-02
1.96E+01,3.05E+01,1.96E+01,3.50E+01,2.03E+01,3.94E+01,1.96E+01,3.50E+01,2.11E+01,4.74E+01,2.25E+01,5.97E+01,5.48E-02
1.92E+01,2.95E+01,1.96E+01,3.05E+01,1.96E+01,3.50E+01,2.03E+01,3.94E+01,1.96E+01,3.50E+01,2.11E+01,4.74E+01,4.03E-02
1.99E+01,3.26E+01,1.92E+01,2.95E+01,1.96E+01,3.05E+01,1.96E+01,3.50E+01,2.03E+01,3.94E+01,1.96E+01,3.50E+01,2.65E-02
1.86E+01,3.14E+01,1.99E+01,3.26E+01,1.92E+01,2.95E+01,1.96E+01,3.05E+01,1.96E+01,3.50E+01,2.03E+01,3.94E+01,7.62E-02
1.92E+01,3.62E+01,1.86E+01,3.14E+01,1.99E+01,3.26E+01,1.92E+01,2.95E+01,1.96E+01,3.05E+01,1.96E+01,3.50E+01,5.75E-02
1.99E+01,3.78E+01,1.92E+01,3.62E+01,1.86E+01,3.14E+01,1.99E+01,3.26E+01,1.92E+01,2.95E+01,1.96E+01,3.05E+01,6.58E-02
1.99E+01,3.78E+01,1.99E+01,3.78E+01,1.92E+01,3.62E+01,1.86E+01,3.14E+01,1.99E+01,3.26E+01,1.92E+01,2.95E+01,7.89E-02
2.03E+01,3.79E+01,1.99E+01,3.78E+01,1.99E+01,3.78E+01,1.92E+01,3.62E+01,1.86E+01,3.14E+01,1.99E+01,3.26E+01,5.47E-02
2.07E+01,3.95E+01,2.03E+01,3.79E+01,1.99E+01,3.78E+01,1.99E+01,3.78E+01,1.92E+01,3.62E+01,1.86E+01,3.14E+01,4.49E-02
2.11E+01,4.74E+01,2.07E+01,3.95E+01,2.03E+01,3.79E+01,1.99E+01,3.78E+01,1.99E+01,3.78E+01,1.92E+01,3.62E+01,3.57E-02
2.03E+01,4.11E+01,2.11E+01,4.74E+01,2.07E+01,3.95E+01,2.03E+01,3.79E+01,1.99E+01,3.78E+01,1.99E+01,3.78E+01,6.60E-02
1.71E+01,2.92E+01,2.03E+01,4.11E+01,2.11E+01,4.74E+01,2.07E+01,3.95E+01,2.03E+01,3.79E+01,1.99E+01,3.78E+01,4.56E-02
1.49E+01,2.65E+01,1.71E+01,2.92E+01,2.03E+01,4.11E+01,2.11E+01,4.74E+01,2.07E+01,3.95E+01,2.03E+01,3.79E+01,5.27E-02
1.35E+01,2.25E+01,1.49E+01,2.65E+01,1.71E+01,2.92E+01,2.03E+01,4.11E+01,2.11E+01,4.74E+01,2.07E+01,3.95E+01,7.51E-02
1.53E+01,2.65E+01,1.35E+01,2.25E+01,1.49E+01,2.65E+01,1.71E+01,2.92E+01,2.03E+01,4.11E+01,2.11E+01,4.74E+01,8.56E-02
1.83E+01,3.35E+01,1.53E+01,2.65E+01,1.35E+01,2.25E+01,1.49E+01,2.65E+01,1.71E+01,2.92E+01,2.03E+01,4.11E+01,4.34E-02
1.80E+01,2.93E+01,1.83E+01,3.35E+01,1.53E+01,2.65E+01,1.35E+01,2.25E+01,1.49E+01,2.65E+01,1.71E+01,2.92E+01,4.28E-02
1.86E+01,2.94E+01,1.80E+01,2.93E+01,1.83E+01,3.35E+01,1.53E+01,2.65E+01,1.35E+01,2.25E+01,1.49E+01,2.65E+01,4.73E-02
2.11E+01,3.80E+01,1.86E+01,2.94E+01,1.80E+01,2.93E+01,1.83E+01,3.35E+01,1.53E+01,2.65E+01,1.35E+01,2.25E+01,5.61E-02
